id,created_at,text
1353807653961674754,2021-01-25 20:51:11,$ETHBTC  Clean S/R test https://t.co/MuiibiAl7f
1353805692356976643,2021-01-25 20:43:24,"$IDEX  Like I said, clean test, up we go!  Breaking through all resistance at this point, also RSI just crossing 70… https://t.co/mFPRWGpYL1"
1353801270201634816,2021-01-25 20:25:49,"$JMIA  Amazing reversal today with a beautiful green candle, RSI just over 70...  still like this https://t.co/43B66CfFUu"
1353800667194908673,2021-01-25 20:23:26,$GEVO zoomed out https://t.co/spPnfnGliq
1353797124207616000,2021-01-25 20:09:21,BOOOOOOOOOOOM!!!!!!!!!!!!!!!  $GEVO   🥳🥂🎉 https://t.co/EGIxb8TPuJ https://t.co/Uyv0YV5Qj5
1353768867072454659,2021-01-25 18:17:04,$NIU  Lookin good.. https://t.co/Padv51RTPB
1353768248156811264,2021-01-25 18:14:36,"$IDEX  Clean s/r test.  I added this on Friday and a bit more today.  Total flyer, as mentioned last time this has… https://t.co/XEgsNJpG9W"
1353765248461889536,2021-01-25 18:02:41,$SPCE sitting on support with an ETF forthcoming focused on Space...this is probably where you want to add https://t.co/dkqqbXHyT0
1353740610579144705,2021-01-25 16:24:47,So now this gives us more room to run up into a stimulus announcement again?😀 https://t.co/Dpz5ivnrDP
1353736076557479936,2021-01-25 16:06:46,Lunch bubbly cancelled.....   this reversal was brutal...
1353732226597453824,2021-01-25 15:51:28,RT @LukeInAction1: Holy ... $GEVO $SPWR - how not to be following ⁦@ShardiB2⁩ ! What planet is she from ? Planet $$$$$$? https://t.co/MY9ly…
1353729254169726976,2021-01-25 15:39:39,I think I deserve a little bubbly at lunch...  What do you think?  #winning #teamshardi https://t.co/DsO4qCNDTE
1353725054413111296,2021-01-25 15:22:58,$SPWR  This is beyond my wildest dreams. https://t.co/Q8Yzde1Lfv
1353724629249097729,2021-01-25 15:21:17,$SUNW  Target in sight... https://t.co/HFWgGRkRtr
1353724409396273152,2021-01-25 15:20:24,$GEVO  $8.35-$13.30 in less than a week.  SOOOO GOOOOD. https://t.co/NMqaU4FUlr
1353723746482348038,2021-01-25 15:17:46,Let's do this.  $NIU https://t.co/Lh7mBQRsjr
1353718755528994817,2021-01-25 14:57:56,zeros on zeros on zeros  that's what my brokerage account balance say...
1353717717552017408,2021-01-25 14:53:49,O.M.G
1353696790302879745,2021-01-25 13:30:39,"Fucking 8:30 am Monday morning meeting....are you serious???  Sorry...no premarket anything, see you at the open."
1353675196872482828,2021-01-25 12:04:51,RT @chamath: My latest climate investment: $SPRQ  Excited to partner with Apollo and @plaffont to lead the PIPE in Sunlight who is a leader…
1353673504818868224,2021-01-25 11:58:08,$GEVO  https://t.co/vFQUNCeFqC
1353672545761947649,2021-01-25 11:54:19,RT @SwellDesigns: @ShardiB2 This is how #teamshardi is waking up this morning. https://t.co/xD9cAXptfp
1353647673077854210,2021-01-25 10:15:29,This is my biggest pre-market day ever... Gushing.
1353647265920000002,2021-01-25 10:13:52,$NIU https://t.co/8tyeK1558W
1353644656505073670,2021-01-25 10:03:30,Waking up early cause who can sleep when you are making this much money...    $SUNW $SPWR $NIU $NIO $GEVO https://t.co/PvELz6tmmk
1353562050765713410,2021-01-25 04:35:15,I have anywhere from 2-4 new picks that look hot on the charts for tomorrow.  Let's see how they look in pre-market!  Good night!
1353556802496045062,2021-01-25 04:14:24,$BTC https://t.co/gz8WotCFEh
1353539569338228736,2021-01-25 03:05:55,"$AAPL  No brainer, approaching 70 RSI and ATH's into earnings with the NAZ lit. https://t.co/1e4vovDsUt"
1353539089186893824,2021-01-25 03:04:01,"So excited for tomorrow, please no whammy's...  working on a few new ones..  NAZ futures are LIT https://t.co/iTemz3f6Vq"
1353537883517431809,2021-01-25 02:59:13,Green charts for a bull market? https://t.co/SvyKAustel
1353531456035893248,2021-01-25 02:33:41,$NIO: There’s a New Bull in Town https://t.co/XSOfojDDvJ via @Yahoo
1353530590063161344,2021-01-25 02:30:14,Wow.  These analytics are crazy... https://t.co/iAl4KjHVKd
1353529324746534919,2021-01-25 02:25:13,$ETHBTC  This would line up with quick move to $1600 https://t.co/K1fl27nJfn
1353528766182662150,2021-01-25 02:22:59,$ETH  1hr and Daily.   Look at the RSI on the daily and the chart on the daily.  This could EASILY see $1600 quick.… https://t.co/wSesdEDcOD
1353528072667090948,2021-01-25 02:20:14,"RT @PrintingProfit: $OPEN 1-2, 1-2 setup😍  Looking to add a position between 27-28.50 as we pull into our .618 retracement from our swing h…"
1353521065121755136,2021-01-25 01:52:23,$VFF https://t.co/3pQVCE26At
1353505743778050050,2021-01-25 00:51:30,We are going for $1500 $ETH tonight aren't we? 😉😃🔥🤣🥳💥
1353500953253732353,2021-01-25 00:32:28,RT @WuDavide7: @ShardiB2 Copy trading Shardi is the easiest way to make money tbh
1353500430828007424,2021-01-25 00:30:24,Fly baby fly!  Weekend alpha  $snx https://t.co/845SkvSKqb https://t.co/Yz3ZYuhU0O
1353497872801656832,2021-01-25 00:20:14,Just follow the lead... $ETH   #weekendsareforeth https://t.co/id0vAiDQ2h https://t.co/q9mH7W1xqK
1353497079423901696,2021-01-25 00:17:05,This is going to end up well...  $ETHE https://t.co/qtmyScs7Aa
1353487943835521030,2021-01-24 23:40:47,Equities looking bright for tomorrow! https://t.co/O6FWoVoKu3
1353462885545103360,2021-01-24 22:01:12,#40kbySunday is a reality.  Who would've ever thought? 😃  Thanks for joining and thanks for continuing to listen.… https://t.co/TYsCKKG0IR
1353404598871085056,2021-01-24 18:09:36,Hope u looked!  $SNX https://t.co/n9cfjSyn1y https://t.co/h8QhaSkdoj
1353401168127520770,2021-01-24 17:55:58,RT @PremiumLandLLC: @ShardiB2 $17.22 wow nice smooth move up $2 since my entry on ShardiB tweet yesterday. Sweeet weekend money !!!
1353399745537052672,2021-01-24 17:50:18,Don't you love that Cobie has become the biggest $ETH bull? https://t.co/PChMgPo0F7
1353398598990520323,2021-01-24 17:45:45,How could you doubt my lines?  $ETH literally kissed $1366 before it backed off. https://t.co/I7zRtBhmP9
1353394815388540929,2021-01-24 17:30:43,"My core #defi basket is going nuts RN.  Also, if you believed in #Defi, how were you not heavy in $ETH?"
1353361888353120259,2021-01-24 15:19:53,$ETH  You on my boat?  Enjoy your Sunday!  https://t.co/wci9NWFA1G
1353350648784416768,2021-01-24 14:35:13,RT @mvpbasterrechea: @InvestMz Just put 10k in $GEVO tomorrow. You’ll have 100k at the end of 2021 🚀
1353348708033835008,2021-01-24 14:27:30,RT @RealVision: #ETH… “This is going to be the biggest thing since $GOOG or $AAPL or $MSFT...”   🛸 @RaoulGMI &amp; @AlexSaundersAU: The Evoluti…
1353207435071205381,2021-01-24 05:06:08,Looks like Pelosi is following me.  She bought $DIS and $AAPL leaps like I recommended l Iol!! https://t.co/vqVClhdCAJ
1353204235614248960,2021-01-24 04:53:25,"$ETHUSD  It has been written ..  Going to sleep, send it to $1366 for me! https://t.co/kBIpIcAU36"
1353202831545794560,2021-01-24 04:47:50,"Ok, please don't get crazy  Promise me you won't do anything stupid.  This is the monthly $ETHBTC chart  $ETH https://t.co/k5DrDZXt4G"
1353201253216616449,2021-01-24 04:41:34,"Binging Queens Gambit on Netflix, while watching $ETH rip, it's delightful."
1353198433776132096,2021-01-24 04:30:22,RT @tootlemcnoggins: @chamath is coming at us hot with all the opportunities. Gotta love it!  $IPOA -&gt; $SPCE $IPOB -&gt; $OPEN $IPOC -&gt; $CLOV…
1353198292323201025,2021-01-24 04:29:48,"RT @ztinvesting: Some SPACs with great management teams:  $PSTH - @BillAckman   $BTWN - @peterthiel, Richard Li  $IPOD - @chamath, @niravto…"
1353194627873058817,2021-01-24 04:15:15,This is kind of like $BTC breaking 10k for #ethereuns   $ETH https://t.co/gPQxjGpfR4
1353190654147489795,2021-01-24 03:59:27,RT @SmartContracter: EEEEETTTTTHHHHHHHHHHHH 📈
1353190518189142017,2021-01-24 03:58:55,$ETHBTC  LFG!! https://t.co/9UVgLIikQP
1353184225336438786,2021-01-24 03:33:54,Best I can do while mobile... $ETH  😃 https://t.co/J67sLuv7bs
1353065738290950146,2021-01-23 19:43:05,"If you don't own $SNX, you may want to take a look."
1353060126748336128,2021-01-23 19:20:47,"RT @John_Marini: @Soumyazen Thanks for the positivity we need it! #fintwit has been a ton of fun, a few shout outs: @Beth_Kindig tech analy…"
1353057428804308994,2021-01-23 19:10:04,"Interesting to see how many traders are 'all in' now on $ETH when we are at $ethbtc resistance.  I think we break,… https://t.co/Mqnr8TZT6g"
1353041474775089153,2021-01-23 18:06:40,$ADABTC https://t.co/Huio5BTmmA
1353041008255242241,2021-01-23 18:04:49,$ETHUSD https://t.co/gx9qZp3In2
1353029511303069697,2021-01-23 17:19:08,LFG $ETHBTC https://t.co/NZUzpGVDoW
1353025486004379648,2021-01-23 17:03:08,RT @shodges11: @Soumyazen I addition to you (5 ⭐️) here's a start: @LynAldenContact macro @RaoulGMI macro/crytpo @ShardiB2 pure alpha  @sax…
1353024985900740610,2021-01-23 17:01:09,"RT @Northst18363337: #Tezos (#XTZ) - The ratio chart favours XTZ over BTC, with the very recent breakout #Litecoin #cryptocurrencies  #LINK…"
1353024925171392515,2021-01-23 17:00:54,RT @TheGemClub: is today the day?  8th attempt should send $ETH 10-15% at least swiftly... https://t.co/jQHMj1takI
1353016082165084161,2021-01-23 16:25:46,#40kbySunday https://t.co/YSyRKAVue2
1353015836861206528,2021-01-23 16:24:47,👀 $DOT 📈 https://t.co/LxTlt5kofA
1353015326431211521,2021-01-23 16:22:46,$ETHBTC  Gorgeous Dahling.  We got lots o money to make y'all. https://t.co/1JKQoCQFLI
1353013709061423105,2021-01-23 16:16:20,$AAVE  This is the one that every day I wish I owned more of.  @SmartContracter nailed this from the start.  Why?… https://t.co/GLaZ6PpfH3
1353013192566444032,2021-01-23 16:14:17,$ETH  Doji just hanging around resistance https://t.co/zE1YYwscOM
1353012522249560065,2021-01-23 16:11:37,$DOT https://t.co/gWg4l9ur3l
1353011799856181253,2021-01-23 16:08:45,"$LINK  Just looks amazing.  First day of the big breakout, RSI is tame, provided $BTC does not shit the bed there i… https://t.co/miA7qKzME3"
1353011343822094336,2021-01-23 16:06:56,$XTZ https://t.co/OMRCh66kBS
1353009546734804992,2021-01-23 15:59:48,RT @timmyblove: My 2021 #FF Goes to these hoodies @MacroCRG  @CryptoTony__  @thebull_crypto  @PostyXBT  @CryptoNekoZ  @ShardiB2  @scottmelk…
1353001407243288577,2021-01-23 15:27:27,"Me this morn...  $xtz  When $LINK moves, $XTZ tends to follow for some reason.. https://t.co/tU3gVV3bst"
1352741092039553026,2021-01-22 22:13:03,RT @CwiklaGregory: @ShardiB2 You are a f**ken’ goddess. All hail Queen Shardi. https://t.co/fxaNrJI34j
1352737206557962248,2021-01-22 21:57:37,"$IDEX  I have been burned by this before when my girl Hennessey first gave it to me, but this looks ready to get se… https://t.co/n7yacpTOan"
1352735156109520896,2021-01-22 21:49:28,"Have not posted this in a while, we still have the $SPCE call spread on.    Looks ready for blastoff now. https://t.co/MSqWvOaQxy"
1352733007262736385,2021-01-22 21:40:56,RT @MadMraket: $LAZR   This b/o will lead to around $56 $57   GREAT add !!!  GREAT FA !! https://t.co/2wscfpCd2G
1352731687290101762,2021-01-22 21:35:41,RT @tradinbenjamins: #FF   @ugliestduck  @cryptogirl_uk  @lisaillman  @ShardiB2  @LinkPleb  @ScruFFuR  @Cryptanzee  @IncomeSharks  @AstroCr…
1352731513071271937,2021-01-22 21:34:59,Hey Girl...  $GEVO https://t.co/grZ9M4a0WN
1352729127497981952,2021-01-22 21:25:31,Another great day to cap off an AMAZING week.  Some highlights today:  $SUNW - 19.52% $SPWR - 7.83% $JMIA - 24.99%… https://t.co/HPgYlc7ULV
1352727438334316549,2021-01-22 21:18:48,RT @Tel_Waldo: @BittyBirdCrypto @ShardiB2 @JimWade77631568 @scottmelker @SmartContracter @Northst18363337 @CryptoKaleo @Anbessa100 @Altcoin…
1352726725520666625,2021-01-22 21:15:58,"RT @BittyBirdCrypto: @JimWade77631568 Hi Jim... for starters, for both crypto and equities solid alpha, follow:  @ShardiB2  @scottmelker  @…"
1352723695651975168,2021-01-22 21:03:56,RT @cryptogirl_uk: #FF to my partners-in-crime - FOLLOW NOW @TheTradingTramp  @Chainlinkjunkie  @theolishep  @DecenTrade  @CG_Legends  @DCs…
1352722604046626816,2021-01-22 20:59:35,$SPWR SURGING at the EOD! https://t.co/KjJWFLrI9u
1352719161676488705,2021-01-22 20:45:55,Imagine the #potstocks actually performed this week.    Your heads would have been blown off LOL
1352717312592404481,2021-01-22 20:38:34,"I took off the $SUNW calls, left the equities, rang the register.  The RSI is 88.  We can go higher, but risk is of… https://t.co/CHkF8RRPIQ"
1352716007094317063,2021-01-22 20:33:22,"So many winners, so little time...  $JMIA https://t.co/LmAuf1qKwI"
1352712198779498497,2021-01-22 20:18:15,Biden speaking.....LOTS O' Stimulus coming....slosh slosh..  How can you not be long here?
1352708825623785472,2021-01-22 20:04:50,"RT @CryptoGypsea: #FF to this badass women in CT, that I love following.   @ShardiB2  @Mounia_NL  @theartistcoach  @ltc_angel  @Dentoshi93…"
1352706670070272001,2021-01-22 19:56:16,RT @FluentNinjitsu: My returns this year are over 300% and the crazy thing is it would be even higher if I followed @ShardiB2’s ideas close…
1352705801140514816,2021-01-22 19:52:49,RT @ledgerstatus: $aave insane https://t.co/ypzKX5ZZ7a
1352705597595136000,2021-01-22 19:52:01,$JMIA making me tons of jahmoney...  EZPZ. https://t.co/UYelQxmj6m https://t.co/h2AzvTwt5T
1352704870713880577,2021-01-22 19:49:07,$NIO going to ATH's IMO fast.. https://t.co/1o7Lk0rjid https://t.co/RvxTnA5Rjp
1352702815840444417,2021-01-22 19:40:57,Less than 1 month since the original tweet.  $5.25 to $23.75.  Skate to where you think the puck is GOING to be..… https://t.co/XeJhsE39b0
1352695845444083715,2021-01-22 19:13:16,$GEVO  Got the S/R test.. https://t.co/QZM3stGC4C
1352694698645876736,2021-01-22 19:08:42,Just follow my lead fam... I'll take you there.  $ETH https://t.co/B4kxvFAvlG https://t.co/gm3akYsYPH
1352694085887340546,2021-01-22 19:06:16,"$NIU   This and those #potstocks are the only things dragging me down a bit.  This said, volumes on both are half A… https://t.co/1TnMPf0LBJ"
1352689158360358918,2021-01-22 18:46:41,$SPWR  What do the boys say?  $49 is programmed? https://t.co/MxJOEbsKmZ
1352688998351859712,2021-01-22 18:46:03,$SUNW  Ain't no stopping us... https://t.co/m4lbgPR050
1352688012652670977,2021-01-22 18:42:08,How am I not at 100k followers with this strike rate lol?  $GEVO   $8.35 to $10.53 in a few days.   350m in cash in… https://t.co/8On4KLhiDS
1352686032244903936,2021-01-22 18:34:16,RT @SwellDesigns: @ShardiB2 Made a quick 5k on this call.  Making money this easy is magical. #teamshardi https://t.co/YMdrbxYpY8
1352683321008992258,2021-01-22 18:23:30,#midastouch #teamshardi   $GEVO https://t.co/EGIxb8TPuJ https://t.co/llaqRq28ML
1352676147629338625,2021-01-22 17:54:59,$GEVO  You had all freaking day. https://t.co/YqSUT8vbNC
1352673433138692097,2021-01-22 17:44:12,"RT @jnasty_btc: $FF / I don’t like these because they are one big circle jerk. But less is more when it comes to who you follow, so if I co…"
1352672361414356992,2021-01-22 17:39:57,Remember what my biggest position is?  I have not sold a share...or a call  10% swing today from high to low.   Dia… https://t.co/zkzWokIJSs
1352667715396370434,2021-01-22 17:21:29,As I was saying....can't make this any easier for you folks.  $SPWR https://t.co/VXjmPDywek https://t.co/zMUjguOkCU
1352666574847619073,2021-01-22 17:16:57,"My only losses are #canadian potstocks....   I knew better, US only!!!"
1352666172039303168,2021-01-22 17:15:21,$CIICW  Hitting new highs.  I am still long. https://t.co/ldbDJQYinj
1352663037048713218,2021-01-22 17:02:53,Let's get going $GEVO
1352657614891577345,2021-01-22 16:41:21,We doing this.  $ETH https://t.co/LzpnNUWcn2 https://t.co/lCv9SMQdjv
1352655322834415616,2021-01-22 16:32:14,I'm paying my way into heaven.... https://t.co/gMyEtPNOJO
1352652356144533505,2021-01-22 16:20:27,RT @Anbessa100: #FF   Not doing this to often. Don’t be sad when not on the list I still love u 🥺  @CryptoGodJohn  @CryptoSays  @Tradermayn…
1352651961800265731,2021-01-22 16:18:53,"$SUNW  Threw a new line up there for you... RSI getting pretty high, taking some profit at this resistance is proba… https://t.co/5Q2a9oNMFB"
1352646861132353541,2021-01-22 15:58:37,$PYPL upgraded today....   $SQ in an interesting position.. https://t.co/r9RVk7wVdo
1352646182137450497,2021-01-22 15:55:55,What is the % gain on these $SPWR calls?  $2700 spent.  Now worth $28k...     😉❤️  and this is only one small lot..… https://t.co/BVXVsPmnGY
1352639495544438785,2021-01-22 15:29:21,Those $AAPL LEAPS are starting to print and were a no brainer https://t.co/AHfh8hLBYs https://t.co/keAeS458pk
1352638284351074307,2021-01-22 15:24:32,EZPZ.  $NIO https://t.co/AsSJl0DPm4 https://t.co/L0djpPGmgx
1352637022641467400,2021-01-22 15:19:31,RT @yabadabadeud: @ShardiB2 Goddess ❤️ daily reminder: I love you!
1352636781561339904,2021-01-22 15:18:34,Don't forget:  WEEKENDS ARE MADE FOR $ETH  That is all.  😍
1352636348788834313,2021-01-22 15:16:50,More follower #winning #teamshardi https://t.co/W0nXPr5kgE
1352634683272650754,2021-01-22 15:10:13,If you see $SUNW rip and don't buy $SPWR when it is down $2 what are you doing?
1352634563781160960,2021-01-22 15:09:45,GO $ETH GO!!!!
1352633823255789569,2021-01-22 15:06:48,Joining #teamshardi is life changing for some. https://t.co/hanTKrYGvo
1352633076287987712,2021-01-22 15:03:50,TEQUILA UPDATE:  I will be hand selecting a single barrel from my private collection for my followers.  This will h… https://t.co/K6eqcvJy2y
1352632935971753984,2021-01-22 15:03:17,$SUNW  QUEEN STATUS.  4 points off the dip... https://t.co/eAQXQhaT3V
1352631023348183043,2021-01-22 14:55:41,$SPWR https://t.co/vZQ9poCtzR
1352629456645595137,2021-01-22 14:49:27,$SUNW  RED TO GREEN  $2 gain off the open already.   You buying dips sis/bro? https://t.co/J7PKYhuFJf
1352629186993790977,2021-01-22 14:48:23,"Having a diversified portfolio allows you to ride the dips without substantial worry, specifically when other parts… https://t.co/m56m267YCi"
1352628260002258948,2021-01-22 14:44:42,You forgot I am from the future.  $JMIA one day later.  ATH  BOOOOOOOM https://t.co/UYelQxmj6m https://t.co/RBgDG0EMUj
1352627847937089541,2021-01-22 14:43:04,$NIO gets a buy today with an $80 target...  not surprising to me!
1352626563599245312,2021-01-22 14:37:58,$SPWR  PERFECT S/R test... now up please  God damn my lines are good... https://t.co/94EkeYK8yj
1352626175391240193,2021-01-22 14:36:25,$NIO    Like I was saying.. I liked the way this was setting up https://t.co/lWojWEHtvB https://t.co/SpXBwdlISy
1352625968746258433,2021-01-22 14:35:36,$SUNW https://t.co/A3aoXDOvWQ
1352624282451517440,2021-01-22 14:28:54,"RT @TrailerTrsh: #FF if you are new to trading and wish to cut through the noise, here is my favorite group of traders to watch and learn f…"
1352621292797775873,2021-01-22 14:17:01,"$ETH  Let's go, crack this next resistance and we are right back. https://t.co/6nsMsEu3tL"
1352620585751359488,2021-01-22 14:14:12,$AAVE  Kind of a must own if you believe in #Defi https://t.co/d9WELFVKYI
1352619874070241283,2021-01-22 14:11:23,Large amounts of new capital entering alternative energy stocks yesterday.  There is no bad news today.  Just some… https://t.co/xtsWVcuytR
1352619467138805763,2021-01-22 14:09:46,$LINK   Buying dips can be very profitable https://t.co/ZbkhTjlfdG
1352616940045537287,2021-01-22 13:59:43,"If you can't stomach million dollar swings, you won't ever get rich from #crypto."
1352586263401033728,2021-01-22 11:57:49,Will be looking out for this today.... https://t.co/uAFb9t27fL
1352584553827885056,2021-01-22 11:51:02,"Good morning, see how the below worked on #crypto?  Now go do equity. https://t.co/LhmZIH3pu6"
1352421708926484485,2021-01-22 01:03:56,$ETH https://t.co/sFz5UjwOiv
1352358185047363585,2021-01-21 20:51:31,Very cool overlay chart of $PLUG and $SPWR  Lots o Room... https://t.co/cw1QZuCPJc
1352357694691287043,2021-01-21 20:49:34,$JMIA  Next thing you know this is going to be at ATH's https://t.co/t89uCx8AMe
1352353087013400576,2021-01-21 20:31:16,"$NIU   10 days later, 12 points later, 35% later  #teamshardi https://t.co/DZOQvYaqDQ https://t.co/5DNcp9gJ6F"
1352349876437266433,2021-01-21 20:18:30,Let's keep this going..  #teamshardi #winning https://t.co/mYP4Lo7tse
1352348517726093320,2021-01-21 20:13:06,#teamshardi https://t.co/dYDY7Xf6dN
1352341138435354627,2021-01-21 19:43:47,Who was talking smack about $VFF earlier lol?😀
1352335611785572354,2021-01-21 19:21:49,$ETH https://t.co/uzvv0fXfTc
1352334188196859910,2021-01-21 19:16:10,$ETHUSD  Kissed the 100 EMA and bounced...would love to see it back above that trendline... https://t.co/hoTthJsOm7
1352333908243849220,2021-01-21 19:15:03,Still like $NIO a lot in here... https://t.co/LXwdrSk4GU
1352333153655001094,2021-01-21 19:12:03,Just added more $GEVO  No brainer for me. https://t.co/MiWvnCcZo2
1352321158130126849,2021-01-21 18:24:23,Apparently the Canadian #potstocks listened.  Need to call them creative bad names again in the future. https://t.co/VRXfjVeNPs
1352318394964570114,2021-01-21 18:13:24,Maybe...just maybe....   You should start buying on dips instead of crying on dips?
1352305692577837058,2021-01-21 17:22:56,The Canadian #potstocks look like stir-fried shit here...  may cut some soon if we don't see improvement in momentum.
1352302081424633859,2021-01-21 17:08:35,Time to bring back this chart for you.  $SPWR https://t.co/j87CdhNQJU
1352301467529596931,2021-01-21 17:06:09,$SPWR is my biggest holding.  I am literally in heaven.....
1352296128860061698,2021-01-21 16:44:56,RT @AstroCryptoGuru: Girl nailed it https://t.co/r3yyNc6DHT
1352293726782189568,2021-01-21 16:35:23,RT @Papcoin: @ShardiB2 @octa9821 🤣🤣🤣❤️ you’re the best . Kiss from Paris. I’m new too let’s go !
1352293528873951240,2021-01-21 16:34:36,EVERYBODY HAPPY???????  $SUNW $SPWR $NIU
1352278746959589378,2021-01-21 15:35:52,RT @Captain_Kole1: $ETHBTC looks tremendous along with a lot of the other majors compared to BTC.   I think we're in that stage of the cycl…
1352278703032696832,2021-01-21 15:35:41,RT @MadMraket: $SPWR   Record high  Soooo strong !
1352278463231782912,2021-01-21 15:34:44,I'm on a zoom but breaking away to post this...  $SPWR!!!  Hitting some resistance. https://t.co/414wpG9tSf
1352273435540533248,2021-01-21 15:14:45,"RT @yabadabadeud: @ShardiB2 Shardi said to buy the dip, so I bought the fucking dip https://t.co/UvPpetdAxR"
1352254413717590016,2021-01-21 13:59:10,#solar rocking this morning.  That Biden plan is awesome.  $SUNW rocking.  $4.80 to $16  bang bang https://t.co/ACP50ROYlJ
1352251087500279811,2021-01-21 13:45:57,"I'm going to be out the first 3 hours of today, good luck!!!"
1352211426232987648,2021-01-21 11:08:21,Regulation FUD again?  Not the first time we have seen this...    Buy the FUD dip.  $BTC $ETH   https://t.co/sTjQnJMdr4
1352205166708199424,2021-01-21 10:43:29,"Wakes up early, sees she is destroying it again, goes back to sleep for another hour... $GEVO https://t.co/J4BlMbGATj"
1352035923622572032,2021-01-20 23:30:58,#NeverForget https://t.co/nArjPnA12g
1352035709121687554,2021-01-20 23:30:07,RT @tehdee: I have never seen someone so timely call out buy the dips like @ShardiB2. This is truly a market of swings right now while we a…
1352024590516686850,2021-01-20 22:45:56,👀 https://t.co/MopPyHJbU6
1351994978378125312,2021-01-20 20:48:16,RT @APompliano: Blackrock is now jumping into Bitcoin.  This has gone from a contrarian idea to a consensus idea on Wall Street.  https://t…
1351994865756860420,2021-01-20 20:47:49,$BTC  Holding our support line https://t.co/aNV1GRULzj
1351987599179657222,2021-01-20 20:18:57,$DOT (crypto)  Send it. https://t.co/W0QDqfT5mc
1351987373756846081,2021-01-20 20:18:03,$F https://t.co/42cE0zODZg
1351982566451118080,2021-01-20 19:58:57,RT @heapsofbeepsLP: Shout to @ShardiB2 https://t.co/jEEs3IhBZk
1351982477200535557,2021-01-20 19:58:35,$JMIA still looks solid to me.... I feel a break any day now.. https://t.co/CczZWegc62
1351981395070083074,2021-01-20 19:54:17,Healthy as an athlete..    Break $1361 and once again you will be beating yourself up for not buying the dip (if no… https://t.co/UxL9QbJaiR
1351974292792233986,2021-01-20 19:26:04,"I'm pissed at myself.  I had a whole tweet written out on $F yesterday, my thesis on E Ford, etc.  had the calls re… https://t.co/etfeTUh8rI"
1351969303525019653,2021-01-20 19:06:14,"New Day, New Triangle.  $ETH  LFG https://t.co/8bjOYbzDqC"
1351958278369136647,2021-01-20 18:22:26,$LAZR looks interesting (highlighted by a follower)  I bought some 35 calls. https://t.co/mc8ANuSXDp
1351954220891693063,2021-01-20 18:06:19,RT @BFranco81: @ShardiB2 Hell yeah Shardi!  You're the best.  Wish I'd been following all along but I don't miss a tweet now.
1351953788081491971,2021-01-20 18:04:35,Did it again...up over 5% in less than an hour...  looking for $12+  $GEVO  LFG https://t.co/BMmyPBynWv https://t.co/m8LaXzAczQ
1351953043693182977,2021-01-20 18:01:38,"Either I am moving markets with my tweets or my timing is amazing, either way, this moved fast...  $OPEN  ALSO, sto… https://t.co/FOA8z6huu6"
1351950189196668931,2021-01-20 17:50:17,$ETHUSD  This looks perfectly healthy to me... https://t.co/IWx9ZTxsdN
1351949408875782144,2021-01-20 17:47:11,You mean these?  😜 https://t.co/NC3IZZLbZ2
1351947544906096643,2021-01-20 17:39:47,$SUNW  zoomed out... https://t.co/QukV5iTSz9
1351938912227381249,2021-01-20 17:05:29,"OK, HERE WE GO.  NEW ONE.    $GEVO  Raised $350m at $8, stock is $8.52.  Renewable fuel (alt energy)  GO  No option… https://t.co/V4XZ1Tbod0"
1351934589011447821,2021-01-20 16:48:18,"Here you go, NEW ONE.  $OPEN  @chamath co., was $IPOA.  Looks like it is ready to break, just did an s/r test. https://t.co/x2fE4satBZ"
1351920506577035264,2021-01-20 15:52:20,"I am getting a lot of notes on $MARA  Yesterday when the $BTC algo sold, I sold what I had left in $MARA.  I was bu… https://t.co/dSAs3ufL3p"
1351918758978314241,2021-01-20 15:45:24,Gotta love zoom calls right on the open.  I have a busy day at work today so won't be posting much.  $SUNW is FLYIN… https://t.co/MYiTG5WA93
1351895266568372224,2021-01-20 14:12:03,"Embrace dips, do not fear them."
1351890616842649600,2021-01-20 13:53:34,"Today's date, 1/20/2021, is the same backwards and forwards."
1351885485451464707,2021-01-20 13:33:11,"America gets back on course, starting today. https://t.co/BrfR5GE8hl"
1351885122417676288,2021-01-20 13:31:44,Big Birthday Shoutout to my good friend @mmartoccia.  His 401k and trading portfolios are at ATH's today... a littl… https://t.co/ElYXOlSz0F
1351857238705664004,2021-01-20 11:40:56,$NIU giving more beast vibes this morn... https://t.co/9rFY5Augiq
1351856723036934144,2021-01-20 11:38:53,Unfortunately timing on the $BTC algo sell yesterday was DEAD on. https://t.co/fVypXepqni
1351856329414029312,2021-01-20 11:37:19,"Sorry everyone, @l3obale just won my favorite follower award.  I never asked for your money, just your help.  THANK… https://t.co/q6MB2T3uba"
1351689173464473601,2021-01-20 00:33:06,Don't forget to enjoy the finer things.  Soooo good.  ❤️🍷 https://t.co/oyTGY19iQF
1351665058133245953,2021-01-19 22:57:17,"RT @SlowLearner18: @ShardiB2 Oh man, am I glad I found @ShardiB2"
1351651980863823872,2021-01-19 22:05:19,$VFF   Firmed up nicely and hopefully all the selling after the deal is done.  Typically takes 2 or 3 days.  Notice… https://t.co/UxqMqK4XPE
1351643157847560194,2021-01-19 21:30:15,"Got real busy at work towards the end of the day..  EVERYBODY HAPPY????     OMG, what a day....  On top of ALL our… https://t.co/ioyqITy636"
1351615745554337793,2021-01-19 19:41:20,GIFTS I told ya!  Friday was such a great day to go shopping! https://t.co/en7z3El4Tj
